92016
0	1	0
4	5	2
6	7	3
10	11	3
12	13	4
14	15	2
16	17	3
18	19	2
20	21	2
28	29	2
30	31	1
32	33	2
34	35	2
36	37	1
38	39	0
40	41	3
42	43	2
46	47	5
52	53	6
54	55	2
56	57	7
58	59	1
60	61	0
64	65	2
66	67	4
5	68	2
69	70	0
75	76	2
77	78	2
80	81	2
82	83	0
84	85	3
86	87	7
88	89	8
90	91	4
92	93	2
94	95	2
96	49	3
97	98	0
101	102	4
105	106	0
107	108	3
109	110	3
111	112	7
113	114	2
115	116	2
117	118	2
119	120	2
121	122	2
123	124	4
125	126	2
127	128	6
129	130	3
131	132	2
133	134	0
135	136	2
139	140	2
141	142	1
143	144	6
147	148	1
149	150	2
155	156	4
157	158	3
163	164	3
165	166	0
169	170	2
171	172	3
177	178	1
179	180	2
181	182	2
187	188	9
189	190	3
191	192	1
193	188	9
194	195	2
196	197	2
198	199	2
200	201	0
202	203	0
119	206	2
207	208	4
209	210	1
211	212	3
213	188	9
216	217	3
218	219	3
222	223	7
151	45	0
224	225	2
226	227	0
228	229	0
230	231	0
232	233	2
234	235	0
238	239	3
240	133	1
133	241	7
242	243	0
244	245	3
246	247	10
248	249	10
250	251	3
252	253	6
254	255	3
256	257	3
258	259	4
260	261	6
262	263	3
264	265	3
266	267	2
268	269	2
270	271	4
272	273	0
275	276	4
279	280	0
281	249	10
282	283	3
284	285	3
286	111	0
288	289	3
290	188	9
291	292	0
293	294	7
295	153	3
296	297	0
300	301	2
302	278	10
303	304	4
305	306	3
307	308	4
309	310	2
311	185	2
312	313	7
314	315	0
318	319	4
320	4	3
321	322	2
323	324	0
325	326	5
327	328	4
330	331	6
332	333	3
334	335	2
338	339	0
340	341	7
342	343	1
344	345	0
346	347	2
348	349	2
18	350	2
351	352	0
353	354	0
355	107	1
356	357	2
358	359	1
362	188	9
363	22	4
121	364	2
18	150	2
360	365	3
366	188	9
367	368	2
369	370	1
371	372	4
375	376	2
377	378	8
379	380	2
383	188	9
386	387	6
232	388	2
392	393	2
394	395	0
396	397	3
398	399	0
400	257	3
24	401	3
402	403	3
404	405	4
271	406	3
409	410	4
411	412	6
413	414	2
415	33	3
416	417	2
419	420	3
423	424	3
425	426	3
427	428	4
429	232	2
430	188	9
432	433	3
434	435	7
436	437	2
256	438	7
439	148	0
440	441	4
444	445	7
446	447	5
448	188	9
449	450	1
451	452	1
454	455	3
456	457	4
458	459	2
460	385	2
461	132	2
462	463	3
464	16	4
465	188	9
466	467	3
468	175	2
469	470	6
184	471	2
472	473	2
474	475	2
476	477	0
478	479	2
480	481	2
482	483	3
484	485	8
486	487	0
488	489	4
490	491	8
492	430	3
493	494	2
495	496	2
497	498	2
499	500	4
501	461	2
464	506	4
507	397	2
508	509	3
511	188	9
85	512	2
513	514	0
515	516	4
517	517	11
518	519	3
520	521	7
522	523	4
526	527	2
528	529	4
530	531	4
532	533	6
535	536	0
537	538	8
539	115	2
540	541	7
542	543	3
544	545	0
546	547	3
548	549	0
550	551	4
253	552	3
553	554	0
556	557	2
558	559	2
560	561	2
562	563	1
564	565	2
566	41	3
569	112	7
572	573	3
576	109	4
577	578	3
579	580	2
582	241	7
583	584	2
585	586	4
587	588	2
589	249	10
148	590	3
591	364	2
592	593	2
594	595	3
596	597	2
598	599	3
601	602	4
603	604	3
605	606	2
607	139	2
608	609	1
610	611	4
612	613	0
614	615	1
616	592	2
357	617	2
618	619	1
620	621	2
622	623	2
626	627	6
277	628	5
627	629	3
630	631	2
632	633	4
634	635	8
636	637	7
640	641	2
642	364	2
643	644	2
645	646	7
647	648	6
264	649	0
52	249	10
650	651	3
652	653	0
65	654	2
16	655	7
656	657	0
660	661	0
662	247	10
663	664	2
665	425	0
666	667	0
668	669	1
670	671	3
672	673	2
676	677	2
472	175	2
493	349	2
678	679	0
680	45	4
681	682	2
683	684	4
687	688	3
689	97	8
690	257	3
691	692	7
693	694	2
695	597	2
698	699	0
700	249	10
701	702	2
703	175	2
77	560	2
4	706	2
116	709	2
710	333	3
711	712	4
715	716	3
717	718	3
719	720	4
176	721	2
389	722	0
723	724	6
725	726	0
727	720	4
728	729	5
730	731	4
732	733	1
734	257	3
309	735	2
736	737	0
738	739	0
740	741	0
742	743	7
745	746	7
747	748	3
24	749	3
750	540	0
751	752	2
753	754	0
755	756	3
761	762	4
763	764	2
765	766	7
769	770	2
771	393	2
774	775	7
776	777	4
779	188	9
780	781	4
782	783	4
784	785	3
788	789	8
214	790	7
791	792	2
794	795	3
539	721	2
798	799	2
800	801	2
802	803	2
804	805	3
806	153	3
193	811	2
116	812	2
115	813	2
814	815	4
816	817	1
185	818	2
819	820	2
822	278	10
823	824	7
257	825	2
828	188	9
