1	8828	5
2	8844	5
2	8848	5
4	8879	5
5	8824	2
5	8891	4
7	8910	3
7	8912	5
7	8919	4
9	8844	5
9	8845	5
16	8990	5
16	8992	5
16	8995	5
16	8997	5
17	9002	4
19	9012	0
19	9017	5
19	9024	5
19	9026	5
19	9027	5
19	8882	4
20	9045	5
20	9048	5
20	9049	5
20	9050	5
20	8994	5
21	9064	5
23	9043	5
23	9045	5
31	8849	5
31	8848	5
37	8848	5
39	9255	5
39	8813	4
40	9262	5
41	9277	5
41	9278	5
46	716	0
50	8845	5
53	8846	5
54	8953	4
56	9043	5
68	8897	5
68	8898	5
69	9044	5
69	8994	5
70	9477	0
70	9479	0
71	9489	5
71	8814	4
71	9491	4
73	9055	5
75	8889	0
76	9511	5
76	9518	5
77	8879	5
80	9550	5
80	9554	5
81	9174	0
83	6977	1
83	8981	4
88	9035	4
89	8889	0
89	8865	5
89	9627	5
89	9491	4
90	9497	5
94	3920	1
96	8901	5
97	8922	4
98	8879	5
99	9665	5
100	8840	2
100	8850	5
101	9111	5
101	8878	5
104	8926	0
104	9290	5
104	9703	5
105	8818	0
105	105	1
105	8811	2
107	9063	5
107	9050	5
107	9348	5
108	19	1
110	9756	5
110	9758	5
110	9762	5
110	9740	4
115	8806	0
115	9232	4
117	9809	5
117	9821	4
118	9836	5
119	8806	0
123	9827	0
125	8892	4
132	9918	4
134	9932	5
137	9947	0
137	9955	5
138	9976	0
138	9959	5
138	9982	4
141	9681	5
142	10007	5
142	9960	5
142	10014	5
146	10033	0
146	9386	4
152	5229	1
152	9931	5
152	9934	5
152	10089	4
152	10094	4
153	8826	3
155	10123	5
155	10133	4
158	9813	5
167	617	1
167	9235	4
172	9813	5
178	10257	5
178	9084	5
178	10259	5
180	10269	5
181	9925	0
181	10246	5
183	9111	5
183	9955	5
183	9959	5
183	10287	5
197	10328	5
198	9596	0
203	9759	5
204	9121	2
205	9901	0
206	8806	0
209	9809	5
209	9813	5
211	8889	0
216	10401	5
217	177	0
218	10417	5
220	10230	4
222	9507	0
223	9376	5
225	8849	5
226	9326	0
230	10490	4
231	4197	1
231	10496	5
231	10503	5
232	10515	5
234	10536	4
236	257	0
237	9076	0
237	8843	5
237	8844	5
237	8848	5
238	10484	5
242	9229	0
243	8842	5
246	312	0
251	8842	5
252	10622	5
252	10627	4
252	10555	4
255	9131	5
255	10655	5
256	9652	5
256	10667	5
256	10669	5
257	10672	0
257	10675	0
259	8849	5
263	8926	0
264	10533	4
267	10732	5
267	10595	4
268	10743	5
269	10748	0
270	10734	5
270	10759	4
272	10776	5
272	10385	4
275	10793	4
276	10733	5
276	10731	5
282	10845	5
282	10489	4
284	9130	5
284	9159	5
286	8845	5
286	8850	5
287	9130	5
287	10861	5
287	10457	4
288	10643	0
288	10660	5
288	10609	5
289	10560	4
291	10901	5
292	10916	5
292	10917	5
292	10919	5
292	10924	5
292	10929	5
293	10937	0
293	10923	5
293	10934	5
300	10953	5
300	9068	5
300	10957	5
302	10963	5
305	10980	5
305	10504	5
306	10989	5
306	10924	5
308	11002	5
309	9180	5
309	11016	5
309	11018	5
309	11023	5
311	9063	5
311	9066	5
312	10527	0
312	11045	5
312	11049	5
312	10899	5
312	10922	5
313	11063	5
314	10571	5
314	10572	5
315	11075	5
315	11053	5
316	8841	5
316	8849	5
317	8845	5
318	10574	5
320	11086	5
320	11087	5
320	11091	5
320	11098	5
320	11100	5
321	11107	5
323	10461	0
323	9168	5
324	11121	5
324	11124	5
324	11126	5
324	11128	5
325	11143	5
326	11122	5
326	11124	5
326	11146	5
327	10687	0
328	394	1
328	10918	5
328	10922	5
328	10931	5
330	11090	5
330	11124	5
330	11128	5
330	11129	5
330	11131	5
331	11120	5
331	11123	5
333	11163	4
334	9758	5
335	11170	4
336	10916	5
336	10927	5
339	10267	0
341	9866	0
341	10593	4
343	8969	5
350	10567	5
350	9352	4
352	11287	5
354	11292	5
354	11293	5
357	4839	1
358	9682	5
360	11000	5
360	11002	5
361	2966	0
362	9206	5
363	8846	5
365	311	1
367	10527	0
367	10908	5
371	311	1
373	9127	5
374	11380	5
375	311	0
376	10484	5
381	9486	0
384	10466	2
388	11447	5
388	11448	5
393	10754	5
393	11461	4
394	11467	0
394	11477	5
396	8820	0
397	8845	5
397	8847	5
397	8850	5
400	11495	5
400	10684	5
401	11506	4
402	11510	5
404	8847	5
405	9396	0
405	11330	4
408	10643	0
412	10769	5
412	10770	5
412	10774	5
412	10777	5
415	9378	5
416	11472	5
417	11548	5
417	11550	5
418	10442	5
418	11286	5
418	10421	5
420	10487	4
421	10049	4
428	10484	5
428	9729	5
430	9487	5
432	10568	5
432	10574	5
433	8840	2
435	11144	5
435	11148	5
436	9596	0
436	11612	5
436	11621	5
436	11628	5
439	8845	5
439	8847	5
439	8848	5
440	8842	5
440	8844	5
440	8846	5
441	8842	5
441	8843	5
441	8845	5
442	8847	5
444	10639	0
446	11275	5
450	10439	5
453	8847	5
453	8850	5
453	11677	4
454	8840	2
454	8841	5
454	8848	5
455	8841	5
461	9127	5
461	10657	5
462	10581	0
462	11707	5
462	9653	5
465	10567	5
466	11727	0
468	11059	0
470	10651	5
470	9130	5
470	10560	4
472	11711	5
477	11260	5
480	8842	5
480	8846	5
480	8847	5
482	11592	5
482	11593	5
482	10484	5
482	8916	5
485	4197	1
486	10474	5
487	10012	5
487	11261	5
488	236	0
488	9128	5
488	9130	5
488	11737	5
489	8848	5
490	8845	5
490	8848	5
491	10484	5
494	11273	5
494	11077	5
494	11261	5
495	9122	5
495	11766	5
495	11736	5
500	9652	5
500	10670	5
501	11714	5
501	11715	5
502	770	1
503	10483	5
504	8177	1
505	10676	5
505	11275	5
507	462	0
507	10466	2
507	10843	5
509	563	1
513	10657	5
514	11839	5
519	10689	0
521	2274	1
526	9186	5
527	9169	5
529	10189	2
530	9535	0
537	311	1
537	10800	5
538	11370	5
539	9488	5
540	11712	5
542	11370	5
542	9449	5
542	11935	5
543	11470	5
543	11471	5
543	11475	5
545	10521	4
546	10543	5
547	8848	5
549	10466	2
549	10605	5
550	10149	5
550	9084	5
550	10151	5
551	11968	5
553	9126	5
553	10653	5
553	9131	5
553	10655	5
556	312	0
557	310	0
561	8842	5
561	8845	5
562	8847	5
563	6506	0
563	11805	4
565	6506	0
565	10754	5
566	11478	5
568	10483	5
569	10823	5
569	10507	4
570	10203	0
571	10816	0
575	12023	0
575	10587	5
575	11093	5
575	10542	5
575	11402	5
575	12027	4
576	9124	5
581	8842	5
583	6506	0
584	8846	5
584	8847	5
584	8848	5
585	33	1
585	11000	5
586	11098	5
587	10801	5
588	4197	0
588	3785	0
588	11121	5
588	11448	5
590	10922	5
596	10285	0
596	12092	4
598	9682	5
601	12120	5
602	8926	0
604	12132	0
604	10904	5
610	12172	5
614	10743	5
614	12186	5
616	10743	5
617	617	1
617	9111	5
622	12235	5
624	12248	5
624	12253	5
625	658	0
626	12109	4
629	12235	5
629	10277	5
630	11010	5
630	11012	5
632	658	0
632	3971	1
633	9396	0
633	138	1
634	12221	0
634	12252	5
635	138	1
635	9039	5
635	11076	5
638	12336	5
639	9040	5
641	12371	5
641	12375	5
643	9040	5
643	12150	5
644	12391	0
644	11034	4
644	12384	4
645	9066	5
646	12408	5
646	12410	5
648	12290	5
648	12294	5
648	12295	5
649	12236	5
650	12379	4
654	12218	4
655	12441	5
656	10750	5
656	12377	5
657	9120	0
658	12233	5
658	9915	5
660	12236	5
661	12476	5
662	1237	1
662	12487	5
663	9203	0
664	8844	5
665	9229	0
667	9814	5
667	12446	5
669	12276	4
670	9040	5
670	9344	5
671	12228	5
671	12202	5
672	12110	4
672	10293	4
673	654	1
674	12205	4
676	9111	5
676	8957	5
679	11316	0
681	2905	0
681	9111	5
682	12228	5
685	11533	0
686	9111	5
686	12315	5
686	12255	5
687	3785	0
687	12109	4
689	12227	5
691	9125	5
691	9126	5
691	9135	5
692	12594	5
693	8847	5
694	8848	5
697	9773	0
697	12594	5
702	9740	4
703	10927	5
704	8939	4
705	12685	0
705	12686	0
707	10497	5
707	10499	5
711	8840	2
711	9169	5
713	12715	0
717	12736	5
718	12753	5
718	12758	5
718	12764	5
719	2274	0
720	11847	0
721	12781	0
722	2274	0
726	9881	0
726	12807	5
727	12672	5
728	716	1
728	11325	5
728	11327	5
729	12829	5
730	12594	5
730	12595	5
730	12597	5
730	12599	5
730	10504	5
730	12632	4
731	10124	5
731	10134	4
732	12639	5
733	10752	5
733	12855	5
733	10745	5
733	12860	4
738	10334	5
738	12675	5
738	11939	5
738	12706	4
740	10248	5
743	9005	5
744	10126	5
747	770	1
747	12808	5
748	12941	5
748	12947	5
750	12636	0
751	12639	5
751	12734	5
751	12683	5
752	12974	4
753	9808	5
753	9809	5
753	10152	5
754	8843	5
754	8849	5
754	8850	5
756	8850	5
757	4834	0
759	12983	0
768	9307	5
768	9712	5
768	10695	4
769	9230	0
770	10011	5
771	8842	5
771	8845	5
772	10988	5
772	13069	5
772	9958	5
779	10126	5
780	11501	5
781	8926	0
785	10440	5
785	13110	5
786	8894	0
787	11321	0
789	12361	5
790	8842	5
790	8845	5
790	8846	5
791	8845	5
791	8850	5
792	9213	0
792	10322	5
794	13166	5
795	13172	5
796	13174	4
800	11847	0
800	13013	5
800	11022	5
800	8943	4
802	4213	1
805	13234	5
807	12719	5
809	13273	4
812	9171	4
814	9267	5
814	10869	4
815	11046	5
815	11055	5
817	11670	4
819	10006	5
819	13352	5
823	9261	5
823	9265	5
823	9266	5
825	13411	4
826	13256	5
826	10089	4
829	13422	0
829	13423	0
829	13255	5
830	12487	5
832	13436	0
833	13447	5
834	13451	5
835	1316	1
837	13230	4
840	802	0
845	13503	5
852	13536	5
853	13541	5
853	13542	5
853	13549	5
853	13552	5
853	8934	4
854	8333	0
854	13561	5
854	13562	5
854	12519	5
856	13507	4
858	13588	5
862	13613	5
862	13615	5
863	9459	5
865	10866	0
866	13304	4
867	11936	5
869	10881	5
873	13668	4
877	13673	0
880	13572	5
881	9432	4
884	9129	5
885	10348	5
886	10082	2
887	10296	5
888	12013	4
890	13457	5
890	11873	4
891	13205	5
892	13718	5
892	13724	5
893	13738	5
894	10660	5
895	13749	5
896	9443	5
896	13759	5
897	13770	5
898	13779	4
899	13473	5
899	13799	4
902	9459	5
903	10706	5
