0	8806	0
0	8807	0
0	8808	0
0	8809	0
0	8810	0
0	4990	1
0	8811	2
0	8812	3
0	8813	4
0	8814	4
0	8815	4
1	8816	0
1	8817	0
1	8818	0
1	8819	0
1	8820	0
1	8821	0
1	8822	0
1	8823	0
1	3920	1
1	8824	2
1	8825	3
1	8826	3
1	8827	5
1	8828	5
1	8829	5
1	8830	5
1	8831	5
1	8832	5
1	8833	4
1	8834	4
1	8835	4
1	8836	4
1	8837	4
2	8838	0
2	8820	0
2	8839	0
2	932	1
2	8840	2
2	8825	3
2	8826	3
2	8841	5
2	8842	5
2	8843	5
2	8844	5
2	8845	5
2	8846	5
2	8847	5
2	8848	5
2	8849	5
2	8850	5
2	8835	4
2	8851	4
2	8852	4
3	8853	0
3	8854	0
3	8855	0
3	8856	0
3	5384	0
3	8857	0
3	8858	0
3	8859	0
3	2213	1
3	8811	2
3	8825	3
3	8826	3
3	8860	5
3	8861	5
3	8862	5
3	8863	5
3	8864	5
3	8865	5
3	8866	5
3	8867	5
3	8868	5
3	8869	5
3	8870	5
3	8871	4
3	8872	4
3	8873	4
3	8874	4
3	8836	4
4	8808	0
4	8806	0
4	8875	0
4	97	1
4	8811	2
4	8825	3
4	8826	3
4	8876	5
4	8877	5
4	8878	5
4	8879	5
4	8813	4
4	8880	4
4	8881	4
4	8882	4
4	8883	4
5	8884	0
5	8808	0
5	8885	0
5	8886	0
5	8887	0
5	8888	0
5	8889	0
5	40	1
5	8824	2
5	8890	3
5	8825	3
5	8826	3
5	8871	4
5	8891	4
5	8892	4
5	8813	4
6	8893	0
6	8894	0
6	8895	0
6	8896	0
6	8818	0
6	8809	0
6	1169	1
6	8811	2
6	8825	3
6	8897	5
6	8898	5
6	8899	5
6	8900	5
6	8901	5
6	8902	4
6	8892	4
6	8903	4
7	8904	0
7	8807	0
7	8905	0
7	8906	0
7	8907	0
7	8908	0
7	4200	1
7	8811	2
7	8909	3
7	8910	3
7	8911	3
7	8912	5
7	8913	5
7	8914	5
7	8915	5
7	8916	5
7	8917	4
7	8918	4
7	8919	4
7	8920	4
7	8892	4
7	8921	4
7	8835	4
7	8922	4
8	8923	0
8	726	0
8	8924	0
8	8925	0
8	8926	0
8	8838	0
8	8927	0
8	8928	0
8	8929	0
8	3408	1
8	8930	2
8	8826	3
8	8931	3
8	8932	5
8	8933	5
8	8934	4
8	8935	4
8	8835	4
9	716	0
9	8936	0
9	8937	0
9	6743	0
9	702	0
9	8938	0
9	8838	0
9	8839	0
9	716	1
9	8840	2
9	8825	3
9	8826	3
9	8841	5
9	8842	5
9	8843	5
9	8844	5
9	8845	5
9	8846	5
9	8847	5
9	8848	5
9	8849	5
9	8850	5
9	8835	4
9	8939	4
9	8940	4
9	8941	4
9	8942	4
9	8943	4
9	8944	4
9	8945	4
10	8946	0
10	312	0
10	8809	0
10	8947	0
10	224	1
10	8811	2
10	8825	3
10	8826	3
10	8948	3
10	8949	5
10	8950	5
10	8951	5
10	8952	5
10	8892	4
10	8953	4
11	8954	0
11	8808	0
11	52	0
11	8955	0
11	8947	0
11	3785	0
11	4609	1
11	8811	2
11	8825	3
11	8931	3
11	8956	3
11	8957	5
11	8958	5
11	8959	5
11	8960	5
11	8961	4
11	8962	4
11	8892	4
11	8940	4
11	8963	4
11	8964	4
12	7464	0
12	8965	0
12	52	0
12	8946	0
12	8809	0
12	8821	0
12	343	1
12	8811	2
12	8966	3
12	8967	5
12	8968	5
12	8969	5
12	8970	5
12	8953	4
12	8892	4
13	8807	0
13	8806	0
13	8808	0
13	8971	0
13	8972	0
13	8809	0
13	8947	0
13	40	1
13	8811	2
13	8825	3
13	8973	3
13	8813	4
13	8815	4
13	8814	4
14	8974	0
14	8893	0
14	8807	0
14	1956	1
14	8811	2
14	8975	3
14	8976	3
14	8977	3
14	8912	5
14	8913	5
14	8914	5
14	8915	5
14	8916	5
14	8892	4
14	8919	4
14	8978	4
14	8813	4
14	8922	4
15	8979	0
15	2657	0
15	8807	0
15	8821	0
15	19	1
15	8811	2
15	8980	3
15	8912	5
15	8913	5
15	8914	5
15	8915	5
15	8916	5
15	8892	4
15	8981	4
15	8982	4
15	8983	4
15	8835	4
16	8984	0
16	8985	0
16	913	1
16	8811	2
16	8986	3
16	8826	3
16	8987	5
16	8988	5
16	8989	5
16	8990	5
16	8991	5
16	8992	5
16	8993	5
16	8994	5
16	8995	5
16	8996	5
16	8997	5
16	8998	5
16	8999	5
16	9000	5
16	9001	4
16	8892	4
16	8922	4
17	8818	0
17	8955	0
17	8895	0
17	8947	0
17	8097	1
17	8811	2
17	8931	3
17	8948	3
17	8813	4
17	9002	4
17	8892	4
18	9003	0
18	9004	0
18	8807	0
18	8947	0
18	4831	1
18	8811	2
18	8825	3
18	8826	3
18	9005	5
18	8915	5
18	8913	5
18	9006	5
18	8892	4
18	8835	4
19	9007	0
19	9008	0
19	9009	0
19	9010	0
19	9011	0
19	8818	0
19	9012	0
19	8985	0
19	8908	0
19	40	1
19	6977	1
19	156	1
19	8334	1
19	8811	2
19	8825	3
19	8826	3
19	8948	3
19	9013	5
19	9014	5
19	9015	5
19	9016	5
19	8861	5
19	9017	5
19	9018	5
19	9019	5
19	9020	5
19	9021	5
19	9022	5
19	9023	5
19	9024	5
19	9025	5
19	9026	5
19	9027	5
19	9028	5
19	9029	5
19	9001	4
19	9030	4
19	9031	4
19	9032	4
19	9033	4
19	9034	4
19	9035	4
19	9036	4
19	9037	4
19	8882	4
20	9038	0
20	8807	0
20	8889	0
20	8947	0
20	1125	1
20	8811	2
20	8825	3
20	8826	3
20	9039	5
20	9040	5
20	9041	5
20	9042	5
20	9043	5
20	9044	5
20	9045	5
20	9046	5
20	9047	5
20	9048	5
20	9049	5
20	9050	5
20	9051	5
20	8994	5
20	9052	5
20	9053	5
20	9054	5
20	8867	5
20	9055	5
20	8916	5
20	8922	4
20	9056	4
20	8835	4
21	8807	0
21	9057	0
21	9058	0
21	9010	0
21	9011	0
21	9003	0
21	9059	0
21	9060	0
21	9061	0
21	9062	0
21	60	1
21	8811	2
21	8825	3
21	8826	3
21	8948	3
21	9063	5
21	9064	5
21	9065	5
21	9066	5
21	9067	5
21	8970	5
21	9068	5
21	8950	5
21	9069	5
21	8967	5
21	9070	5
21	8835	4
21	8981	4
21	9071	4
21	9072	4
21	8978	4
21	9002	4
21	9073	4
21	8813	4
22	9074	0
22	8807	0
22	8808	0
22	52	0
22	9075	0
22	195	0
22	9076	0
22	4555	0
22	9077	0
22	9078	0
22	4584	1
22	8811	2
22	8825	3
22	8826	3
22	9079	3
22	9080	5
22	9081	5
22	9082	5
22	9083	5
22	9084	5
22	9085	5
22	9036	4
22	9086	4
22	8982	4
22	9087	4
22	9088	4
22	9089	4
22	9090	4
22	9091	4
22	9092	4
22	9093	4
23	9094	0
23	9095	0
23	8808	0
23	9004	0
23	9096	0
23	3751	0
23	9097	0
23	8906	0
23	9098	0
23	9077	0
23	108	1
23	8811	2
23	8825	3
23	8826	3
23	9039	5
23	9099	5
23	9040	5
23	9042	5
23	9043	5
23	9044	5
23	9045	5
23	9100	5
23	9046	5
23	9048	5
23	9052	5
23	9050	5
23	9053	5
23	9054	5
23	9049	5
23	8915	5
23	9101	5
23	8916	5
23	8953	4
23	8939	4
23	8961	4
23	9056	4
23	8892	4
23	9102	4
23	8978	4
23	8813	4
23	9103	4
23	8835	4
24	8818	0
24	8955	0
24	8808	0
24	8895	0
24	6977	1
24	8811	2
24	8931	3
24	8826	3
24	8948	3
24	8892	4
24	8813	4
24	9002	4
24	9071	4
25	8904	0
25	9104	0
25	9105	0
