6997
0	1	0
0	2	0
3	1	0
4	5	0
6	7	0
8	9	0
10	11	0
10	12	0
13	7	0
14	15	0
14	16	0
14	17	0
14	18	0
19	7	0
20	21	0
20	22	0
20	23	0
20	24	0
25	7	0
25	26	0
27	28	0
27	2	0
29	30	0
29	31	0
32	7	0
33	34	0
35	36	0
37	38	0
18	39	0
40	41	0
42	1	0
43	44	0
45	46	0
45	47	0
45	2	0
45	48	0
45	49	0
45	50	0
45	6	0
45	51	0
52	53	0
54	55	0
54	56	0
54	57	0
54	58	0
54	59	0
54	60	0
61	7	0
62	63	0
64	65	0
66	7	0
58	7	0
67	68	0
69	70	0
69	39	0
69	41	0
71	72	0
71	73	0
71	1	0
71	74	0
75	65	0
76	59	0
77	78	0
79	39	0
80	81	0
82	83	0
84	85	0
86	87	0
86	88	0
86	89	0
90	91	0
90	92	0
90	93	0
94	7	0
95	39	0
96	97	0
98	7	0
99	65	0
100	101	0
102	103	0
104	105	0
104	106	0
104	107	0
108	109	0
110	111	0
112	30	0
113	114	0
113	65	0
113	115	0
113	116	0
117	1	0
117	118	0
117	18	0
117	15	0
119	120	0
121	120	0
122	7	0
123	1	0
124	125	0
126	74	0
126	127	0
126	73	0
128	1	0
129	7	0
130	74	0
131	132	0
133	134	0
133	135	0
136	137	0
138	120	0
139	140	0
141	65	0
141	142	0
143	7	0
144	21	0
144	145	0
144	146	0
144	147	0
144	148	0
144	149	0
144	150	0
144	151	0
144	81	0
144	152	0
144	153	0
144	154	0
155	41	0
155	156	0
155	39	0
155	157	0
155	158	0
159	7	0
159	160	0
161	97	0
162	163	0
162	164	0
165	166	0
167	168	0
167	2	0
167	36	0
169	38	0
170	2	0
171	172	0
173	174	0
175	125	0
175	2	0
175	176	0
175	54	0
175	71	0
177	11	0
178	179	0
178	120	0
180	181	0
182	2	0
183	120	0
184	185	0
184	55	0
184	186	0
184	137	0
184	187	0
184	2	0
188	137	0
189	1	0
190	7	0
191	192	0
191	39	0
191	193	0
191	1	0
191	194	0
191	41	0
191	195	0
191	16	0
191	70	0
191	97	0
196	135	0
196	197	0
198	199	0
200	201	0
200	31	0
200	202	0
200	2	0
203	88	0
204	1	0
205	206	0
60	65	0
207	120	0
208	209	0
208	2	0
208	168	0
210	211	0
212	65	0
213	2	0
214	53	0
215	16	0
216	217	0
216	218	0
216	219	0
220	221	0
220	222	0
220	223	0
220	224	0
225	7	0
47	226	0
47	227	0
228	229	0
228	31	0
15	41	0
230	211	0
231	2	0
232	233	0
234	235	0
234	236	0
237	38	0
237	74	0
237	238	0
239	2	0
240	241	0
242	120	0
243	244	0
243	245	0
243	246	0
73	53	0
247	7	0
248	53	0
248	249	0
248	41	0
248	250	0
251	252	0
253	65	0
254	255	0
254	256	0
17	257	0
17	70	0
17	145	0
17	7	0
17	153	0
17	15	0
17	151	0
17	81	0
17	101	0
258	259	0
258	260	0
261	38	0
261	238	0
261	74	0
261	262	0
261	103	0
261	263	0
264	265	0
264	120	0
264	28	0
264	266	0
264	267	0
268	1	0
268	41	0
268	18	0
269	223	0
269	270	0
271	2	0
245	241	0
245	272	0
245	31	0
245	273	0
245	274	0
245	275	0
276	156	0
276	181	0
276	277	0
278	7	0
279	36	0
279	186	0
280	281	0
282	7	0
30	283	0
30	65	0
30	31	0
30	30	0
30	229	0
284	285	0
284	267	0
284	277	0
286	287	0
286	288	0
286	289	0
286	290	0
286	74	0
286	130	0
286	291	0
125	292	0
125	293	0
125	294	0
125	295	0
125	296	0
125	297	0
125	286	0
298	50	0
298	2	0
298	7	0
