19473
0	1	0
2	3	1
2	4	2
5	6	3
7	8	4
7	9	6
10	11	7
10	12	8
13	14	0
15	16	9
17	18	10
19	20	11
21	23	13
24	25	14
24	26	15
14	20	9
28	18	16
28	18	10
29	30	17
31	32	18
33	34	19
33	35	20
35	34	19
35	18	10
36	37	21
36	37	22
36	37	23
36	38	15
39	40	18
41	42	24
41	43	25
44	42	24
44	43	25
49	49	27
49	49	28
50	51	29
52	53	30
54	55	31
56	58	32
59	60	33
59	61	34
59	62	34
63	64	35
67	42	24
67	43	25
68	69	5
68	71	5
68	72	5
68	69	6
68	70	6
68	71	6
68	72	6
68	73	6
74	76	37
74	4	2
77	42	24
77	43	25
78	79	38
80	23	13
81	82	40
83	84	35
83	85	6
86	83	41
86	83	42
86	84	35
87	88	43
89	90	9
91	92	44
93	94	45
95	96	1
20	97	43
100	101	17
100	18	16
102	103	46
104	105	47
106	107	47
109	110	48
109	111	35
112	113	35
113	114	49
113	116	28
117	118	1
117	119	50
120	121	51
120	122	51
120	123	34
124	20	9
16	127	10
110	129	53
130	78	46
130	114	49
130	131	49
130	103	38
130	132	28
130	133	28
134	135	30
134	136	34
137	138	1
137	139	2
140	46	26
141	96	0
141	105	47
142	144	54
142	145	55
146	147	56
146	148	57
146	149	57
150	151	4
152	20	1
153	154	58
155	20	59
155	18	10
156	157	43
158	160	34
161	119	9
162	49	35
162	133	35
163	1	1
163	1	11
163	164	39
165	166	60
165	113	35
167	168	17
167	18	16
167	18	10
169	18	10
170	171	5
170	171	6
172	173	29
172	174	29
172	175	34
176	20	9
177	42	24
177	43	25
178	18	10
179	114	49
179	130	35
181	42	24
181	43	25
182	18	16
182	18	10
183	184	61
183	103	35
187	188	62
189	96	0
189	135	30
190	191	1
192	96	0
192	96	63
193	80	0
193	80	1
196	198	65
199	113	35
199	200	5
199	201	5
199	202	5
199	200	6
199	201	6
199	202	6
203	204	0
203	204	0
203	206	11
203	207	30
208	209	5
210	42	24
211	212	43
213	214	66
215	216	7
215	217	16
215	218	67
219	220	21
219	220	23
219	221	23
222	18	16
222	18	10
223	60	33
225	46	26
226	119	26
226	227	69
226	227	0
226	227	1
228	85	5
228	229	5
228	85	6
228	229	6
230	231	70
232	233	62
235	236	14
235	237	65
238	96	0
238	96	1
238	96	71
239	240	14
201	241	45
201	242	45
201	243	4
244	245	73
247	80	74
249	96	0
249	96	1
250	250	6
251	42	24
251	43	25
252	252	45
252	113	35
252	253	5
252	254	5
252	255	5
252	254	6
256	257	76
256	258	15
259	8	4
261	96	0
261	262	39
265	266	54
267	268	3
269	96	1
269	270	55
272	273	36
275	276	30
275	277	50
275	278	50
279	280	9
281	282	4
281	283	6
284	96	77
285	18	10
286	287	61
286	288	6
289	23	13
290	291	1
290	130	35
292	205	0
292	204	1
295	296	55
297	298	52
300	301	79
300	300	80
302	84	35
302	303	49
304	304	81
304	304	82
305	306	0
305	307	55
308	309	68
308	310	50
311	309	72
311	115	35
311	282	4
311	311	5
311	311	6
312	313	83
312	113	35
315	316	84
315	318	85
319	320	30
319	4	2
321	18	10
322	323	86
30	29	9
115	113	46
326	327	52
326	328	52
320	96	84
329	330	14
331	5	17
160	332	0
160	333	1
334	334	8
334	335	13
168	167	9
337	338	88
339	340	9
342	309	8
343	42	24
344	345	89
344	346	18
347	92	44
347	135	30
350	351	14
352	43	25
353	113	35
353	282	4
354	355	91
354	18	10
356	80	9
357	22	92
357	23	13
358	359	0
358	360	31
358	246	30
207	96	84
361	362	93
361	363	93
364	4	2
365	366	37
365	367	0
365	368	30
365	4	2
369	42	24
370	371	94
372	373	95
372	374	96
